Titre :;Taux de l'Echéance Constante - 1 an;Taux de l'Echéance Constante - 10 ans;Taux de l'Echéance Constante - 15 ans;Taux de l'Echéance Constante - 2 ans;Taux de l'Echéance Constante - 20 ans;Taux de l'Echéance Constante - 25 ans;Taux de l'Echéance Constante - 3 ans;Taux de l'Echéance Constante - 30 ans;Taux de l'Echéance Constante - 5 ans;Taux de l'Echéance Constante - 7 ans
Code série :;FM.D.FR.EUR.FR2.BB.FRMOYTEC1.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC15.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC3.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA
Unité :;Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC)
Magnitude :;Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0)
Méthode d'observation :;Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E)
Source :;Banque de France, MTS France (MTS);Banque de France, MTS France (MTS);Banque de France, MTS France (MTS);Banque de France, MTS France (MTS);Banque de France, MTS France (MTS);Banque de France, MTS France (MTS);Banque de France, MTS France (MTS);Banque de France, MTS France (MTS);Banque de France, MTS France (MTS);Banque de France, MTS France (MTS)
2025-12-05;2,14;3,53;3,93;2,25;4,14;4,32;2,43;4,42;2,78;3,11
2025-12-04;2,14;3,5;3,91;2,24;4,12;4,3;2,42;4,4;2,76;3,08
2025-12-03;2,13;3,5;3,9;2,23;4,11;4,29;2,42;4,4;2,76;3,08
2025-12-02;2,14;3,49;3,88;2,24;4,09;4,28;2,42;4,38;2,75;3,07
2025-12-01;2,12;3,45;3,86;2,22;4,07;4,25;2,4;4,36;2,72;3,04
2025-11-30;-;-;-;-;-;-;-;-;-;-
2025-11-29;-;-;-;-;-;-;-;-;-;-
2025-11-28;2,12;3,41;3,82;2,21;4,03;4,21;2,38;4,32;2,68;3,01
2025-11-27;2,11;3,41;3,82;2,2;4,03;4,22;2,37;4,32;2,68;3,0
2025-11-26;2,1;3,41;3,82;2,2;4,03;4,22;2,37;4,33;2,67;3,0
2025-11-25;2,1;3,45;3,86;2,2;4,06;4,25;2,38;4,36;2,7;3,03
2025-11-24;2,1;3,45;3,86;2,2;4,06;4,24;2,37;4,36;2,7;3,04
2025-11-23;-;-;-;-;-;-;-;-;-;-
2025-11-22;-;-;-;-;-;-;-;-;-;-
2025-11-21;2,09;3,46;3,88;2,18;4,08;4,27;2,37;4,38;2,7;3,04
2025-11-20;2,11;3,48;3,88;2,21;4,08;4,25;2,39;4,38;2,73;3,06
2025-11-19;2,08;3,45;3,85;2,19;4,05;4,22;2,37;4,34;2,7;3,03
2025-11-18;2,1;3,44;3,83;2,2;4,03;4,21;2,37;4,33;2,7;3,02
2025-11-17;2,09;3,44;3,84;2,21;4,03;4,2;2,38;4,32;2,7;3,03
2025-11-16;-;-;-;-;-;-;-;-;-;-
2025-11-15;-;-;-;-;-;-;-;-;-;-
2025-11-14;2,1;3,45;3,84;2,2;4,04;4,21;2,37;4,33;2,71;3,03
2025-11-13;2,09;3,37;3,76;2,18;3,96;4,12;2,34;4,24;2,64;2,96
2025-11-12;2,08;3,41;3,81;2,18;4,01;4,18;2,35;4,29;2,67;2,99
2025-11-11;2,07;3,44;3,83;2,18;4,03;4,2;2,35;4,31;2,68;3,01
2025-11-10;2,08;3,45;3,85;2,18;4,05;4,21;2,36;4,33;2,69;3,02
2025-11-09;-;-;-;-;-;-;-;-;-;-
2025-11-08;-;-;-;-;-;-;-;-;-;-
2025-11-07;2,09;3,46;3,86;2,18;4,06;4,23;2,37;4,34;2,7;3,03
2025-11-06;2,08;3,45;3,85;2,17;4,05;4,22;2,35;4,33;2,69;3,01
2025-11-05;2,08;3,43;3,84;2,15;4,04;4,2;2,33;4,31;2,67;2,99
2025-11-04;2,07;3,43;3,84;2,15;4,03;4,2;2,32;4,31;2,67;2,99
2025-11-03;2,07;3,41;3,82;2,14;4,01;4,17;2,32;4,28;2,65;2,97
2025-11-02;-;-;-;-;-;-;-;-;-;-
2025-11-01;-;-;-;-;-;-;-;-;-;-
2025-10-31;2,06;3,42;3,82;2,16;4,01;4,17;2,33;4,28;2,66;2,98
2025-10-30;2,06;3,42;3,82;2,16;4,0;4,16;2,34;4,28;2,67;2,99
2025-10-29;2,05;3,41;3,81;2,14;4,0;4,16;2,32;4,28;2,65;2,97
2025-10-28;2,05;3,41;3,81;2,14;3,99;4,15;2,32;4,28;2,65;2,96
2025-10-27;2,06;3,42;3,82;2,14;4,01;4,18;2,33;4,3;2,66;2,98
2025-10-26;-;-;-;-;-;-;-;-;-;-
2025-10-25;-;-;-;-;-;-;-;-;-;-
2025-10-24;2,05;3,42;3,82;2,13;4,0;4,17;2,32;4,29;2,66;2,97
2025-10-23;2,03;3,36;3,77;2,09;3,95;4,12;2,27;4,24;2,6;2,91
2025-10-22;2,03;3,33;3,74;2,07;3,93;4,09;2,25;4,22;2,57;2,88
2025-10-21;2,02;3,34;3,75;2,08;3,94;4,1;2,26;4,22;2,59;2,89
2025-10-20;2,02;3,38;3,78;2,08;3,97;4,14;2,26;4,26;2,6;2,92
2025-10-19;-;-;-;-;-;-;-;-;-;-
2025-10-18;-;-;-;-;-;-;-;-;-;-
2025-10-17;2,0;3,31;3,73;2,04;3,92;4,08;2,22;4,21;2,54;2,86
2025-10-16;2,03;3,34;3,74;2,08;3,93;4,09;2,25;4,21;2,58;2,89
2025-10-15;2,02;3,36;3,77;2,08;3,95;4,11;2,26;4,23;2,59;2,91
2025-10-14;2,01;3,42;3,83;2,09;4,01;4,17;2,28;4,29;2,64;2,96
2025-10-13;2,03;3,46;3,87;2,12;4,05;4,21;2,32;4,33;2,68;3,0
2025-10-12;-;-;-;-;-;-;-;-;-;-
2025-10-11;-;-;-;-;-;-;-;-;-;-
2025-10-10;2,05;3,49;3,89;2,17;4,06;4,22;2,36;4,35;2,72;3,04
2025-10-09;2,05;3,49;3,9;2,16;4,07;4,23;2,37;4,35;2,72;3,04
2025-10-08;2,05;3,51;3,91;2,17;4,08;4,25;2,37;4,37;2,72;3,05
2025-10-07;2,07;3,58;3,98;2,19;4,15;4,31;2,4;4,43;2,78;3,11
2025-10-06;2,07;3,57;3,97;2,17;4,14;4,31;2,39;4,42;2,77;3,11
2025-10-05;-;-;-;-;-;-;-;-;-;-
2025-10-04;-;-;-;-;-;-;-;-;-;-
2025-10-03;2,07;3,51;3,9;2,17;4,07;4,23;2,37;4,35;2,74;3,06
2025-10-02;2,08;3,51;3,91;2,17;4,09;4,25;2,37;4,37;2,74;3,06
2025-10-01;2,09;3,55;3,95;2,18;4,12;4,28;2,39;4,4;2,77;3,1
2025-09-30;2,07;3,51;3,91;2,17;4,08;4,24;2,37;4,36;2,74;3,07
2025-09-29;2,06;3,53;3,93;2,18;4,1;4,26;2,37;4,38;2,76;3,08
2025-09-28;-;-;-;-;-;-;-;-;-;-
2025-09-27;-;-;-;-;-;-;-;-;-;-
2025-09-26;2,06;3,57;3,96;2,18;4,14;4,3;2,39;4,42;2,78;3,11
2025-09-25;2,05;3,55;3,95;2,17;4,13;4,29;2,37;4,41;2,76;3,09
2025-09-24;2,04;3,53;3,94;2,16;4,12;4,29;2,37;4,41;2,75;3,08
2025-09-23;2,03;3,54;3,95;2,16;4,13;4,3;2,37;4,43;2,75;3,08
2025-09-22;2,03;3,54;3,94;2,16;4,12;4,29;2,37;4,41;2,75;3,09
2025-09-21;-;-;-;-;-;-;-;-;-;-
2025-09-20;-;-;-;-;-;-;-;-;-;-
2025-09-19;2,03;3,52;3,93;2,16;4,11;4,27;2,36;4,4;2,75;3,08
2025-09-18;2,02;3,47;3,87;2,15;4,05;4,21;2,36;4,34;2,72;3,04
2025-09-17;2,02;3,45;3,86;2,14;4,03;4,19;2,34;4,32;2,69;3,02
2025-09-16;2,01;3,45;3,84;2,14;4,02;4,18;2,35;4,3;2,7;3,02
2025-09-15;2,01;3,46;3,86;2,14;4,04;4,2;2,34;4,33;2,7;3,03
2025-09-14;-;-;-;-;-;-;-;-;-;-
2025-09-13;-;-;-;-;-;-;-;-;-;-
2025-09-12;2,01;3,44;3,83;2,16;4,0;4,16;2,35;4,27;2,71;3,02
2025-09-11;2,01;3,43;3,84;2,11;4,03;4,19;2,3;4,32;2,66;2,99
2025-09-10;1,96;3,45;3,87;2,09;4,05;4,21;2,28;4,34;2,65;3,0
2025-09-09;1,99;3,46;3,88;2,08;4,07;4,23;2,27;4,35;2,65;3,0
2025-09-08;2,01;3,49;3,92;2,09;4,1;4,26;2,28;4,38;2,67;3,02
2025-09-07;-;-;-;-;-;-;-;-;-;-
2025-09-06;-;-;-;-;-;-;-;-;-;-
2025-09-05;2,03;3,52;3,94;2,12;4,12;4,28;2,31;4,4;2,7;3,05
2025-09-04;2,03;3,54;3,94;2,11;4,13;4,29;2,31;4,41;2,71;3,07
2025-09-03;2,04;3,62;4,03;2,14;4,22;4,38;2,35;4,5;2,76;3,13
2025-09-02;2,04;3,62;4,05;2,14;4,22;4,38;2,35;4,5;2,77;3,14
2025-09-01;2,04;3,57;3,98;2,11;4,16;4,32;2,32;4,45;2,73;3,1
2025-08-31;-;-;-;-;-;-;-;-;-;-
2025-08-30;-;-;-;-;-;-;-;-;-;-
2025-08-29;2,03;3,54;3,96;2,09;4,13;4,29;2,3;4,42;2,72;3,07
2025-08-28;2,01;3,51;3,92;2,09;4,09;4,27;2,3;4,38;2,69;3,05
2025-08-27;2,01;3,52;3,93;2,09;4,09;4,26;2,31;4,38;2,71;3,06
2025-08-26;2,02;3,54;3,94;2,1;4,11;4,28;2,33;4,4;2,73;3,08
2025-08-25;1,99;3,49;3,89;2,1;4,06;4,23;2,32;4,35;2,71;3,05
2025-08-24;-;-;-;-;-;-;-;-;-;-
2025-08-23;-;-;-;-;-;-;-;-;-;-
2025-08-22;1,98;3,48;3,87;2,1;4,04;4,21;2,33;4,32;2,71;3,05
2025-08-21;1,97;3,45;3,84;2,09;4,01;4,18;2,31;4,29;2,7;3,03
2025-08-20;1,98;3,45;3,84;2,08;4,01;4,17;2,3;4,29;2,69;3,02
2025-08-19;1,98;3,48;3,88;2,1;4,05;4,22;2,33;4,33;2,72;3,05
2025-08-18;1,98;3,45;3,83;2,09;4,0;4,16;2,32;4,27;2,69;3,02
2025-08-17;-;-;-;-;-;-;-;-;-;-
2025-08-16;-;-;-;-;-;-;-;-;-;-
2025-08-15;1,99;3,43;3,82;2,08;3,98;4,15;2,3;4,26;2,67;3,0
2025-08-14;1,99;3,34;3,73;2,05;3,89;4,05;2,26;4,16;2,6;2,93
2025-08-13;1,99;3,38;3,76;2,06;3,93;4,09;2,28;4,2;2,64;2,97
2025-08-12;1,99;3,39;3,77;2,08;3,93;4,09;2,29;4,2;2,65;2,98
2025-08-11;1,99;3,36;3,74;2,07;3,9;4,05;2,28;4,16;2,64;2,96
2025-08-10;-;-;-;-;-;-;-;-;-;-
2025-08-09;-;-;-;-;-;-;-;-;-;-
2025-08-08;1,99;3,35;3,72;2,07;3,88;4,03;2,27;4,13;2,63;2,94
2025-08-07;1,97;3,33;3,72;2,04;3,87;4,02;2,24;4,13;2,59;2,91
2025-08-06;1,98;3,33;3,72;2,03;3,87;4,02;2,24;4,14;2,59;2,92
2025-08-05;1,98;3,32;3,7;2,03;3,85;4,0;2,24;4,11;2,59;2,91
2025-08-04;1,99;3,38;3,77;2,05;3,92;4,07;2,26;4,18;2,63;2,96
2025-08-03;-;-;-;-;-;-;-;-;-;-
2025-08-02;-;-;-;-;-;-;-;-;-;-
2025-08-01;2,01;3,4;3,78;2,08;3,92;4,06;2,3;4,16;2,67;2,99
2025-07-31;2,01;3,37;3,74;2,09;3,89;4,03;2,29;4,13;2,66;2,97
2025-07-30;2,0;3,37;3,76;2,07;3,9;4,05;2,28;4,15;2,64;2,96
2025-07-29;1,99;3,39;3,78;2,07;3,92;4,06;2,28;4,17;2,64;2,97
2025-07-28;1,99;3,38;3,76;2,06;3,91;4,04;2,27;4,15;2,64;2,96
2025-07-27;-;-;-;-;-;-;-;-;-;-
2025-07-26;-;-;-;-;-;-;-;-;-;-
2025-07-25;2,01;3,45;3,84;2,1;3,98;4,12;2,32;4,22;2,7;3,03
2025-07-24;1,95;3,35;3,74;2,01;3,89;4,04;2,22;4,15;2,59;2,92
2025-07-23;1,92;3,31;3,71;1,97;3,87;4,01;2,19;4,13;2,54;2,88
2025-07-22;1,92;3,34;3,73;1,97;3,88;4,03;2,19;4,14;2,56;2,9
2025-07-21;1,92;3,37;3,77;1,98;3,91;4,06;2,21;4,18;2,59;2,93
2025-07-20;-;-;-;-;-;-;-;-;-;-
2025-07-19;-;-;-;-;-;-;-;-;-;-
2025-07-18;1,96;3,42;3,81;2,03;3,94;4,1;2,25;4,21;2,64;2,99
2025-07-17;1,94;3,42;3,82;2,0;3,96;4,11;2,23;4,23;2,64;2,98
2025-07-16;1,95;3,42;3,81;2,02;3,94;4,1;2,26;4,21;2,65;2,99
2025-07-15;1,95;3,41;3,8;2,01;3,93;4,08;2,25;4,2;2,64;2,98
2025-07-14;1,96;3,44;3,83;2,03;3,96;4,12;2,27;4,23;2,67;3,01
2025-07-13;-;-;-;-;-;-;-;-;-;-
2025-07-12;-;-;-;-;-;-;-;-;-;-
2025-07-11;1,98;3,43;3,82;2,06;3,95;4,1;2,29;4,21;2,67;3,02
2025-07-10;1,95;3,36;3,74;2,01;3,88;4,03;2,23;4,14;2,61;2,95
2025-07-09;1,94;3,37;3,74;2,02;3,88;4,02;2,25;4,13;2,62;2,96
2025-07-08;1,95;3,39;3,76;2,02;3,89;4,04;2,26;4,15;2,63;2,97
2025-07-07;1,92;3,29;3,67;1,97;3,8;3,95;2,19;4,06;2,55;2,88
2025-07-06;-;-;-;-;-;-;-;-;-;-
2025-07-05;-;-;-;-;-;-;-;-;-;-
2025-07-04;1,92;3,26;3,63;1,96;3,76;3,9;2,17;4,01;2,53;2,85
2025-07-03;1,94;3,3;3,67;2,0;3,8;3,94;2,22;4,05;2,58;2,9
2025-07-02;1,96;3,3;3,67;2,01;3,8;3,94;2,22;4,04;2,57;2,9
2025-07-01;1,95;3,24;3,61;1,97;3,74;3,88;2,18;3,99;2,51;2,83
2025-06-30;1,95;3,27;3,64;1,99;3,78;3,92;2,2;4,02;2,54;2,87
2025-06-29;-;-;-;-;-;-;-;-;-;-
2025-06-28;-;-;-;-;-;-;-;-;-;-
2025-06-27;1,95;3,27;3,64;1,98;3,78;3,92;2,19;4,03;2,53;2,86
2025-06-26;1,94;3,25;3,62;1,97;3,76;3,89;2,17;4,0;2,52;2,84
2025-06-25;1,95;3,23;3,61;1,98;3,74;3,88;2,18;3,99;2,52;2,84
2025-06-24;1,96;3,25;3,62;1,99;3,75;3,89;2,2;4,0;2,54;2,86
2025-06-23;1,99;3,28;3,65;2,03;3,77;3,91;2,23;4,02;2,58;2,89
2025-06-22;-;-;-;-;-;-;-;-;-;-
2025-06-21;-;-;-;-;-;-;-;-;-;-
2025-06-20;1,96;3,27;3,64;2,01;3,77;3,9;2,22;4,01;2,58;2,89
2025-06-19;1,96;3,26;3,62;2,03;3,75;3,88;2,24;3,99;2,58;2,88
2025-06-18;1,97;3,26;3,63;2,02;3,76;3,89;2,24;4,0;2,57;2,88
2025-06-17;1,97;3,26;3,63;2,02;3,76;3,89;2,24;3,99;2,57;2,88
2025-06-16;1,99;3,28;3,65;2,04;3,78;3,91;2,26;4,02;2,6;2,9
2025-06-15;-;-;-;-;-;-;-;-;-;-
2025-06-14;-;-;-;-;-;-;-;-;-;-
2025-06-13;1,95;3,2;3,56;1,98;3,69;3,83;2,19;3,93;2,52;2,82
2025-06-12;1,96;3,21;3,59;1,98;3,72;3,85;2,19;3,95;2,53;2,83
2025-06-11;1,97;3,24;3,6;2,01;3,73;3,86;2,22;3,96;2,55;2,85
2025-06-10;1,98;3,23;3,59;2,01;3,71;3,84;2,21;3,94;2,54;2,85
2025-06-09;1,97;3,2;3,56;2,0;3,68;3,81;2,2;3,91;2,51;2,82
2025-06-08;-;-;-;-;-;-;-;-;-;-
2025-06-07;-;-;-;-;-;-;-;-;-;-
2025-06-06;1,97;3,22;3,58;2,0;3,7;3,83;2,21;3,94;2,54;2,84
2025-06-05;1,93;3,18;3,56;1,95;3,68;3,82;2,15;3,93;2,48;2,79
2025-06-04;1,93;3,2;3,59;1,95;3,73;3,86;2,16;3,97;2,48;2,81
2025-06-03;1,94;3,17;3,56;1,94;3,7;3,82;2,14;3,94;2,45;2,78
2025-06-02;1,95;3,22;3,6;1,97;3,74;3,87;2,16;3,98;2,5;2,83
2025-06-01;-;-;-;-;-;-;-;-;-;-
2025-05-31;-;-;-;-;-;-;-;-;-;-
2025-05-30;1,93;3,2;3,58;1,96;3,72;3,86;2,16;3,96;2,48;2,81
2025-05-29;1,95;3,25;3,63;1,99;3,76;3,89;2,19;3,99;2,53;2,85
2025-05-28;1,94;3,23;3,62;1,97;3,74;3,88;2,17;3,98;2,51;2,84
2025-05-27;1,92;3,2;3,59;1,95;3,72;3,85;2,15;3,95;2,48;2,81
2025-05-26;1,93;3,28;3,68;1,97;3,81;3,94;2,19;4,05;2,54;2,87
2025-05-25;-;-;-;-;-;-;-;-;-;-
2025-05-24;-;-;-;-;-;-;-;-;-;-
2025-05-23;1,96;3,3;3,7;2,01;3,83;3,97;2,22;4,07;2,57;2,9
2025-05-22;1,95;3,31;3,71;2,01;3,85;3,99;2,23;4,1;2,57;2,92
2025-05-21;1,91;3,32;3,71;2,02;3,84;3,98;2,24;4,08;2,59;2,92
2025-05-20;1,89;3,23;3,61;1,97;3,73;3,85;2,18;3,96;2,51;2,84
2025-05-19;1,92;3,31;3,69;2,03;3,8;3,93;2,24;4,04;2,59;2,92
2025-05-18;-;-;-;-;-;-;-;-;-;-
2025-05-17;-;-;-;-;-;-;-;-;-;-
2025-05-16;1,91;3,24;3,62;2,01;3,73;3,85;2,21;3,95;2,55;2,87
2025-05-15;1,95;3,35;3,73;2,07;3,86;3,97;2,29;4,07;2,64;2,97
2025-05-14;1,98;3,34;3,72;2,08;3,84;3,96;2,28;4,06;2,63;2,96
2025-05-13;1,96;3,34;3,72;2,08;3,84;3,96;2,29;4,06;2,63;2,96
2025-05-12;1,94;3,3;3,68;2,03;3,8;3,92;2,24;4,01;2,58;2,92
2025-05-11;-;-;-;-;-;-;-;-;-;-
2025-05-10;-;-;-;-;-;-;-;-;-;-
2025-05-09;1,88;3,27;3,67;1,95;3,79;3,91;2,16;4,01;2,53;2,88
2025-05-08;1,85;3,2;3,6;1,9;3,72;3,84;2,11;3,94;2,46;2,8
2025-05-07;1,88;3,22;3,62;1,91;3,74;3,87;2,13;3,97;2,49;2,84
2025-05-06;1,88;3,24;3,63;1,91;3,75;3,88;2,13;3,99;2,5;2,85
2025-05-05;1,9;3,2;3,6;1,93;3,71;3,84;2,13;3,94;2,48;2,82
2025-05-04;-;-;-;-;-;-;-;-;-;-
2025-05-03;-;-;-;-;-;-;-;-;-;-
2025-05-02;1,89;3,16;3,56;1,9;3,67;3,79;2,1;3,89;2,44;2,78
2025-05-01;-;-;-;-;-;-;-;-;-;-
2025-04-30;1,86;3,16;3,56;1,91;3,68;3,8;2,09;3,9;2,44;2,78
2025-04-29;1,86;3,18;3,59;1,89;3,72;3,84;2,1;3,93;2,46;2,8
2025-04-28;1,88;3,2;3,6;1,92;3,72;3,83;2,12;3,93;2,48;2,82
2025-04-27;-;-;-;-;-;-;-;-;-;-
2025-04-26;-;-;-;-;-;-;-;-;-;-
2025-04-25;1,88;3,15;3,54;1,9;3,66;3,77;2,1;3,87;2,44;2,78
2025-04-24;1,89;3,17;3,57;1,9;3,68;3,8;2,1;3,91;2,46;2,8
2025-04-23;1,88;3,2;3,59;1,92;3,7;3,81;2,14;3,91;2,5;2,83
2025-04-22;1,85;3,19;3,59;1,86;3,7;3,82;2,09;3,93;2,46;2,81
2025-04-21;-;-;-;-;-;-;-;-;-;-
2025-04-20;-;-;-;-;-;-;-;-;-;-
2025-04-19;-;-;-;-;-;-;-;-;-;-
2025-04-18;-;-;-;-;-;-;-;-;-;-
2025-04-17;1,98;3,27;3,65;2,01;3,76;3,87;2,22;3,98;2,59;2,91
2025-04-16;1,92;3,23;3,59;1,94;3,69;3,8;2,16;3,91;2,53;2,87
2025-04-15;1,97;3,23;3,59;1,98;3,71;3,81;2,19;3,91;2,54;2,86
2025-04-14;1,97;3,29;3,63;1,99;3,73;3,83;2,21;3,93;2,58;2,92
2025-04-13;-;-;-;-;-;-;-;-;-;-
2025-04-12;-;-;-;-;-;-;-;-;-;-
2025-04-11;1,97;3,34;3,69;1,99;3,8;3,9;2,2;4,0;2,61;2,95
2025-04-10;2,03;3,37;3,72;2,06;3,84;3,94;2,27;4,04;2,64;2,99
2025-04-09;1,98;3,36;3,73;1,98;3,85;3,95;2,19;4,06;2,58;2,94
2025-04-08;2,05;3,35;3,73;2,06;3,84;3,94;2,24;4,04;2,61;2,96
2025-04-07;1,96;3,24;3,61;1,91;3,73;3,84;2,1;3,95;2,46;2,83
2025-04-06;-;-;-;-;-;-;-;-;-;-
2025-04-05;-;-;-;-;-;-;-;-;-;-
2025-04-04;2,05;3,27;3,62;2,03;3,73;3,84;2,21;3,94;2,57;2,9
2025-04-03;2,08;3,35;3,7;2,1;3,82;3,93;2,3;4,03;2,66;2,98
2025-04-02;2,15;3,37;3,7;2,16;3,82;3,92;2,35;4,01;2,69;3,01
2025-04-01;2,17;3,35;3,7;2,17;3,82;3,91;2,36;4,01;2,69;3,0
2025-03-31;2,11;3,38;3,73;2,14;3,86;3,95;2,33;4,05;2,69;3,01
2025-03-30;-;-;-;-;-;-;-;-;-;-
2025-03-29;-;-;-;-;-;-;-;-;-;-
2025-03-28;2,14;3,39;3,68;2,18;3,86;3,96;2,37;4,02;2,72;3,03
2025-03-27;2,17;3,45;3,8;2,23;3,92;4,02;2,43;4,11;2,78;3,09
2025-03-26;2,21;3,45;3,79;2,26;3,9;4,0;2,44;4,09;2,79;3,1
2025-03-25;2,23;3,46;3,79;2,29;3,9;4,01;2,47;4,1;2,81;3,12
2025-03-24;2,22;3,43;3,76;2,27;3,88;3,97;2,46;4,07;2,79;3,08
2025-03-23;-;-;-;-;-;-;-;-;-;-
2025-03-22;-;-;-;-;-;-;-;-;-;-
2025-03-21;2,23;3,42;3,74;2,29;3,86;3,95;2,47;4,04;2,79;3,08
2025-03-20;2,25;3,43;3,74;2,32;3,86;3,95;2,5;4,03;2,81;3,1
2025-03-19;2,26;3,43;3,75;2,31;3,86;3,95;2,49;4,03;2,81;3,11
2025-03-18;2,28;3,48;3,8;2,34;3,9;3,98;2,52;4,07;2,85;3,16
2025-03-17;2,27;3,47;3,78;2,32;3,88;3,96;2,5;4,05;2,84;3,14
2025-03-16;-;-;-;-;-;-;-;-;-;-
2025-03-15;-;-;-;-;-;-;-;-;-;-
2025-03-14;2,28;3,54;3,86;2,35;3,96;4,05;2,53;4,13;2,89;3,2
2025-03-13;2,3;3,56;3,87;2,37;3,97;4,05;2,55;4,14;2,91;3,21
2025-03-12;2,31;3,56;3,86;2,36;3,96;4,05;2,56;4,12;2,9;3,21
2025-03-11;2,3;3,54;3,84;2,38;3,94;4,01;2,56;4,09;2,89;3,19
2025-03-10;2,31;3,49;3,79;2,37;3,89;3,99;2,55;4,05;2,87;3,15
2025-03-09;-;-;-;-;-;-;-;-;-;-
2025-03-08;-;-;-;-;-;-;-;-;-;-
2025-03-07;2,32;3,51;3,8;2,37;3,88;3,98;2,56;4,05;2,89;3,17
2025-03-06;2,31;3,53;3,8;2,37;3,89;3,98;2,56;4,05;2,9;3,18
2025-03-05;2,29;3,32;3,63;2,28;3,74;3,84;2,42;3,92;2,69;2,97
2025-03-04;2,22;3,15;3,48;2,17;3,6;3,7;2,3;3,79;2,55;2,82
2025-03-03;2,23;3,14;3,46;2,19;3,58;3,68;2,31;3,77;2,57;2,82
2025-03-02;-;-;-;-;-;-;-;-;-;-
2025-03-01;-;-;-;-;-;-;-;-;-;-
2025-02-28;2,17;3,08;3,39;2,16;3,51;3,61;2,29;3,7;2,54;2,79
2025-02-27;2,21;3,13;3,43;2,21;3,55;3,64;2,34;3,73;2,6;2,84
2025-02-26;2,22;3,12;3,42;2,22;3,52;3,61;2,34;3,71;2,6;2,84
2025-02-25;2,22;3,16;3,47;2,22;3,58;3,67;2,35;3,76;2,62;2,87
2025-02-24;2,25;3,18;3,48;2,25;3,58;3,67;2,38;3,76;2,67;2,9
2025-02-23;-;-;-;-;-;-;-;-;-;-
2025-02-22;-;-;-;-;-;-;-;-;-;-
2025-02-21;2,27;3,21;3,5;2,28;3,61;3,69;2,42;3,78;2,7;2,93
2025-02-20;2,3;3,23;3,52;2,32;3,62;3,71;2,47;3,8;2,74;2,96
2025-02-19;2,28;3,2;3,48;2,29;3,58;3,67;2,43;3,75;2,69;2,91
2025-02-18;2,29;3,19;3,48;2,3;3,58;3,67;2,44;3,75;2,69;2,9
2025-02-17;2,3;3,18;3,47;2,29;3,58;3,66;2,44;3,75;2,69;2,9
2025-02-16;-;-;-;-;-;-;-;-;-;-
2025-02-15;-;-;-;-;-;-;-;-;-;-
2025-02-14;2,27;3,12;3,4;2,24;3,5;3,58;2,38;3,67;2,63;2,84
2025-02-13;2,3;3,17;3,44;2,3;3,54;3,63;2,44;3,72;2,68;2,89
2025-02-12;2,29;3,17;3,45;2,29;3,56;3,65;2,42;3,74;2,67;2,89
2025-02-11;2,26;3,13;3,41;2,24;3,52;3,6;2,37;3,7;2,63;2,85
2025-02-10;2,26;3,09;3,37;2,22;3,48;3,56;2,36;3,66;2,6;2,81
2025-02-09;-;-;-;-;-;-;-;-;-;-
2025-02-08;-;-;-;-;-;-;-;-;-;-
2025-02-07;2,25;3,08;3,35;2,24;3,45;3,52;2,35;3,62;2,58;2,8
2025-02-06;2,28;3,12;3,38;2,28;3,48;3,55;2,38;3,64;2,62;2,83
2025-02-05;2,24;3,07;3,36;2,2;3,46;3,53;2,32;3,63;2,56;2,79
2025-02-04;2,29;3,14;3,43;2,26;3,53;3,6;2,38;3,69;2,62;2,85
2025-02-03;2,26;3,16;3,45;2,22;3,55;3,62;2,36;3,71;2,63;2,86
2025-02-02;-;-;-;-;-;-;-;-;-;-
2025-02-01;-;-;-;-;-;-;-;-;-;-
2025-01-31;2,34;3,23;3,52;2,34;3,63;3,7;2,46;3,79;2,72;2,94
2025-01-30;2,42;3,28;3,56;2,45;3,66;3,73;2,55;3,82;2,79;3,0
2025-01-29;2,39;3,27;3,54;2,41;3,64;3,71;2,55;3,8;2,79;2,99
2025-01-28;2,43;3,29;3,56;2,44;3,65;3,72;2,57;3,81;2,8;3,01
2025-01-27;2,42;3,27;3,54;2,42;3,64;3,7;2,55;3,79;2,78;2,99
2025-01-26;-;-;-;-;-;-;-;-;-;-
2025-01-25;-;-;-;-;-;-;-;-;-;-
2025-01-24;2,44;3,31;3,58;2,46;3,68;3,74;2,59;3,83;2,83;3,03
2025-01-23;2,41;3,29;3,56;2,41;3,66;3,72;2,55;3,81;2,8;3,0
